Drug,Reaction,a,b,c,d,PRR,ROR,Chi_square,IC,Potential_Signal
OPSUMIT,Respiratory failure,3,91,5,13097,83.62978723404255,86.35384615384615,153.1711304322846,5.71818671160845,Potential Signal
XYZAL,Pruritus,4,10,64,13118,58.848214285714285,81.9875,215.1896687427186,5.7929952992569875,Potential Signal
AMBRISENTAN,Off label use,6,66,15,13109,72.91111111111111,79.44848484848485,304.4480378615447,5.7105331390650145,Potential Signal
SUMATRIPTAN,Treatment failure,10,4,415,12767,22.68846815834768,76.90963855421687,209.1843317654654,4.471067204369625,Potential Signal
XANAX,Treatment failure,5,2,420,12769,22.430272108843536,76.00595238095238,104.53665408038383,4.471067204369625,Potential Signal
NOURIANZ,Death,4,1,694,12497,15.205763688760808,72.02881844380403,55.729707126981644,3.918801741467916,Potential Signal
PIQRAY,Death,4,1,694,12497,15.205763688760808,72.02881844380403,55.729707126981644,3.918801741467916,Potential Signal
ESCITALOPRAM,Withdrawal syndrome,3,56,10,13127,66.79830508474576,70.32321428571429,149.71659021599768,5.689692795783153,Potential Signal
JORNAY PM EXTENDED-RELEASE,Drug ineffective,3,1,557,12635,17.763016157989227,68.05206463195691,49.295664921008985,4.14349254634112,Potential Signal
LACTULOSE,Drug ineffective,3,1,557,12635,17.763016157989227,68.05206463195691,49.295664921008985,4.14349254634112,Potential Signal
CEFTRIAXONE,Anaphylactic reaction,4,36,22,13134,59.800000000000004,66.33333333333333,196.07369097271263,5.665445249536476,Potential Signal
APIXABAN,Anaemia,5,101,10,13080,61.74528301886793,64.75247524752476,199.43162416794618,5.3749301072805755,Potential Signal
CETIRIZINE,Pruritus,7,24,61,13104,48.733474352194605,62.65573770491803,295.108296461982,5.45350883298532,Potential Signal
LENALIDOMIDE,Acute myocardial infarction,3,219,3,12971,58.44144144144145,59.22831050228311,84.72635253247152,4.893397196214825,Potential Signal
LENALIDOMIDE,Neutropenia,3,219,3,12971,58.44144144144145,59.22831050228311,84.72635253247152,4.893397196214825,Potential Signal
CEFTRIAXONE,Drug hypersensitivity,6,34,40,13116,49.335,57.86470588235294,247.9352504348168,5.427285512341712,Potential Signal
AMPHETAMINE SULFATE\DEXTROAMPHETAMINE,Drug ineffective,5,2,555,12634,16.974259974259976,56.909909909909906,77.79618436429006,4.073103218449723,Potential Signal
ZARXIO,Death,3,1,695,12497,14.235971223021583,53.94388489208633,38.8129765908566,3.825692337076435,Potential Signal
VELTASSA,Death,3,1,695,12497,14.235971223021583,53.94388489208633,38.8129765908566,3.825692337076435,Potential Signal
TAFINLAR,Death,3,1,695,12497,14.235971223021583,53.94388489208633,38.8129765908566,3.825692337076435,Potential Signal
PROCRIT,Death,3,1,695,12497,14.235971223021583,53.94388489208633,38.8129765908566,3.825692337076435,Potential Signal
ZYRTEC,Pruritus,12,52,56,13076,43.96875,53.88461538461539,417.124231715388,5.185312722035747,Potential Signal
TAVNEOS,Hospitalisation,20,32,153,12991,33.04172951231775,53.06781045751634,556.8980764671367,4.874673211674477,Potential Signal
ZEPBOUND,Vomiting,3,76,10,13107,49.811392405063295,51.738157894736844,110.48915914314748,5.268555096967892,Potential Signal
RIVAROXABAN,Gastrointestinal haemorrhage,3,33,24,13136,45.69444444444444,49.75757575757576,116.81589120527181,5.347963059680306,Potential Signal
RINVOQ,Bronchitis,4,209,5,12978,48.762441314553996,49.67655502392344,104.03306180377177,4.78317844089678,Potential Signal
RINVOQ,Hip arthroplasty,3,210,4,12979,45.71478873239437,46.35357142857143,75.01693117897908,4.730711021002644,Potential Signal
TRIAMCINOLONE,Treatment failure,3,2,422,12769,18.754976303317534,45.38744075829384,51.73516658798174,4.21952843737366,Potential Signal
QUETIAPINE,Treatment failure,3,2,422,12769,18.754976303317534,45.38744075829384,51.73516658798174,4.21952843737366,Potential Signal
TEMOZOLOMIDE,Seizure,3,22,40,13131,39.513,44.76477272727273,105.10054596153556,5.202654618809264,Potential Signal
XELJANZ XR,Cerebrovascular accident,3,26,38,13129,35.8448275862069,39.86538461538461,94.47623836105174,5.057242563540431,Potential Signal
LENALIDOMIDE,Deep vein thrombosis,4,218,6,12968,38.96096096096096,39.657492354740064,88.83522624339419,4.571469101327462,Potential Signal
APIXABAN,Haemorrhage,4,102,13,13077,37.99709724238026,39.44796380090498,110.33140609015302,4.8724297667513925,Potential Signal
VENCLEXTA,Death,25,12,673,12486,13.21131681458576,38.65156017830609,287.2634204070332,3.6751326605010535,Potential Signal
SILDENAFIL CITRATE,Hospitalisation,4,8,169,13015,26.00394477317554,38.505917159763314,95.19402412805589,4.66822233420705,Potential Signal
TALTZ,Influenza,5,87,20,13084,35.608695652173914,37.59770114942529,134.80249987538397,4.842323011620556,Potential Signal
PIRFENIDONE,Hospice care,6,78,28,13084,33.44897959183673,35.94505494505494,155.94447769615212,4.7929952992569875,Potential Signal
METFORMIN,Drug intolerance,5,48,38,13105,32.62909632571996,35.92379385964912,135.91617809705141,4.855555948186996,Potential Signal
RINVOQ,Illness; Therapy interrupted,6,207,11,12972,33.247119078104994,34.18181818181818,121.58575244500851,4.450603101809909,Potential Signal
HUMIRA,Illness; Therapy interrupted,6,218,11,12961,31.587662337662334,32.42952460383653,115.1409877414154,4.377957799978144,Potential Signal
CARBIDOPA\LEVODOPA,Treatment failure,5,5,420,12766,15.69761904761905,30.395238095238096,70.25996909956778,3.956494031539867,Potential Signal
CLOBETASOL,Drug ineffective,4,3,556,12633,13.554984583761563,30.294964028776977,48.22950283672314,3.7511751235623603,Potential Signal
EMPAGLIFLOZIN,Urinary tract infection,12,98,53,13033,26.93516295025729,30.110897189064303,245.55377737212083,4.469048036732973,Potential Signal
ENBREL,Therapy interrupted; Illness,6,153,17,13020,28.938956714761375,30.034602076124568,119.83052174390812,4.4363306519447185,Potential Signal
OXYBUTYNIN,Drug ineffective,5,4,555,12632,13.200200200200202,28.45045045045045,58.35271222356052,3.7105331390650145,Potential Signal
AMPHETAMINE\DEXTROAMPHETAMINE,Drug ineffective,5,4,555,12632,13.200200200200202,28.45045045045045,58.35271222356052,3.7105331390650145,Potential Signal
ENBREL,Pneumonia; Therapy interrupted,3,156,9,13028,27.331236897274636,27.837606837606838,57.12955811101024,4.3749301072805755,Potential Signal
NEULASTA,Death,3,2,695,12496,11.387913669064748,26.96978417266187,29.88580238674776,3.5037642421890722,Potential Signal
LATANOPROST,Drug ineffective,7,6,553,12630,12.836416747809153,26.645569620253166,78.7888063723878,3.6654452495364764,Potential Signal
OMEPRAZOLE,Drug ineffective,8,7,552,12629,12.735265700483092,26.146997929606624,89.05361856876827,3.6516394500114457,Potential Signal
RINVOQ,Nasopharyngitis,8,205,20,12963,24.381220657276998,25.293658536585365,128.39950704106184,4.145748520281488,Potential Signal
TALTZ,Nasopharyngitis,4,88,24,13080,23.73913043478261,24.772727272727273,74.83738257470928,4.356896184450314,Potential Signal
OCREVUS,Hypersensitivity,4,55,39,13098,22.83702737940026,24.425174825174825,76.00131282148632,4.378905258500992,Potential Signal
PHENTERMINE,Treatment failure,4,5,421,12766,13.921351280021112,24.258432304038006,49.102661599769796,3.7865690300975543,Potential Signal
PROMACTA,Death,8,6,690,12492,10.916770186335404,24.139130434782608,75.21973023858828,3.433374914297674,Potential Signal
HUMIRA,Nasopharyngitis,8,216,20,12952,23.164285714285715,23.985185185185184,121.44314543668722,4.073103218449723,Potential Signal
PROLIA,Death,40,32,658,12466,11.080715974332996,23.68161094224924,365.1297191308425,3.392732929800329,Potential Signal
COSENTYX,Nasopharyngitis,4,94,24,13074,22.27551020408163,23.180851063829788,69.81809549644827,4.265748296392118,Potential Signal
STRATTERA,Drug ineffective,9,9,551,12627,11.958257713248639,22.916515426497277,92.86538892073116,3.5585300456199644,Potential Signal
DOXEPIN,Treatment failure,3,4,422,12767,13.394380501015572,22.69016587677725,35.301177743040775,3.734101610203419,Potential Signal
LAMICTAL,Treatment failure,3,4,422,12767,13.394380501015572,22.69016587677725,35.301177743040775,3.734101610203419,Potential Signal
CARBAMAZEPINE,Treatment failure,3,4,422,12767,13.394380501015572,22.69016587677725,35.301177743040775,3.734101610203419,Potential Signal
CLOBETASOL,Treatment failure,3,4,422,12767,13.394380501015572,22.69016587677725,35.301177743040775,3.734101610203419,Potential Signal
AZSTARYS,Drug ineffective,3,3,557,12633,11.840215439856374,22.68043087971275,30.926967278175265,3.5585300456199644,Potential Signal
MIRALAX,Drug ineffective,3,3,557,12633,11.840215439856374,22.68043087971275,30.926967278175265,3.5585300456199644,Potential Signal
PANTOPRAZOLE,Drug ineffective,3,3,557,12633,11.840215439856374,22.68043087971275,30.926967278175265,3.5585300456199644,Potential Signal
ZEPBOUND,Pulmonary embolism,3,76,23,13094,21.657127132636216,22.47254004576659,52.39275953726378,4.268555096967892,Potential Signal
RINVOQ,Therapy interrupted; Illness,6,207,17,12966,21.51284175642088,22.107416879795398,86.89280712467581,4.014503987003236,Potential Signal
TALTZ,Therapy interrupted; Illness,3,89,20,13084,21.36521739130435,22.051685393258428,50.728475853433714,4.225651651172061,Potential Signal
TOPAMAX,Treatment failure,5,7,420,12764,13.07936507936508,21.707482993197278,56.95729019006526,3.693459625706073,Potential Signal
TIRZEPATIDE,Diarrhoea,3,54,34,13105,20.339009287925695,21.413398692810457,50.83426129913128,4.230432183492396,Potential Signal
HUMIRA,Therapy interrupted; Illness,6,218,17,12955,20.4390756302521,20.974096060442527,82.13342226519669,3.94185868517147,Potential Signal
ADDERALL XR,Treatment failure,4,6,421,12765,12.528266033254157,20.213776722090262,43.4317743344016,3.6345659366525043,Potential Signal
COLLAGENASE SANTYL,Death,10,9,688,12489,10.08032435740514,20.169573643410853,85.12615544589995,3.3147304177990553,Potential Signal
TALTZ,Sinusitis,3,89,22,13082,19.42292490118577,20.043922369765067,46.22000802371195,4.105357417454349,Potential Signal
LENALIDOMIDE,Thrombosis,4,218,12,12962,19.48048048048048,19.819571865443425,52.65929054094885,3.8933971962148246,Potential Signal
HUMIRA,Ear infection,3,221,9,12963,19.303571428571427,19.552036199095024,39.08513716959202,3.8804581405073266,Potential Signal
SEROQUEL,Drug ineffective,6,7,554,12629,10.98278256039989,19.539453326456936,56.24663112355666,3.4430528282000283,Potential Signal
CONCERTA,Drug ineffective,6,7,554,12629,10.98278256039989,19.539453326456936,56.24663112355666,3.4430528282000283,Potential Signal
HYDROCORTISONE,Drug ineffective,5,6,555,12630,10.798525798525798,18.963963963963963,46.011316609344675,3.4210265218700293,Potential Signal
DOXYCYCLINE,Drug ineffective,4,5,556,12631,10.54116706634692,18.17410071942446,35.81737467102084,3.388605044177652,Potential Signal
TOPIRAMATE,Treatment failure,3,5,422,12766,11.719194312796208,18.150710900473932,30.177878782947253,3.5414565322610225,Potential Signal
INLYTA,Death,5,5,693,12493,9.513708513708513,18.027417027417027,39.93349447233586,3.240729836355279,Potential Signal
LENALIDOMIDE,Pulmonary embolism,6,216,20,12954,17.532432432432433,17.991666666666667,72.09344335936585,3.777919978794889,Potential Signal
PRALUENT,Death,3,3,695,12495,9.489208633093526,17.97841726618705,23.952830543391386,3.240729836355279,Potential Signal
MEKINIST,Death,3,3,695,12495,9.489208633093526,17.97841726618705,23.952830543391386,3.240729836355279,Potential Signal
ZOLEDRONIC ACID,Death,3,3,695,12495,9.489208633093526,17.97841726618705,23.952830543391386,3.240729836355279,Potential Signal
KETOCONAZOLE,Drug ineffective,3,4,557,12632,10.147986663246986,17.008976660682226,25.6975825770112,3.3361376242835163,Potential Signal
GUANFACINE,Drug ineffective,3,4,557,12632,10.147986663246986,17.008976660682226,25.6975825770112,3.3361376242835163,Potential Signal
FARXIGA,Drug ineffective,3,4,557,12632,10.147986663246986,17.008976660682226,25.6975825770112,3.3361376242835163,Potential Signal
LITHIUM,Drug ineffective,3,4,557,12632,10.147986663246986,17.008976660682226,25.6975825770112,3.3361376242835163,Potential Signal
OXYCODONE,Drug ineffective,3,4,557,12632,10.147986663246986,17.008976660682226,25.6975825770112,3.3361376242835163,Potential Signal
RIZATRIPTAN,Drug ineffective,3,4,557,12632,10.147986663246986,17.008976660682226,25.6975825770112,3.3361376242835163,Potential Signal
FOCALIN,Treatment failure,5,9,420,12762,11.209183673469386,16.88095238095238,47.473998928648875,3.471067204369625,Potential Signal
TALTZ,Infection,3,89,27,13077,15.826086956521738,16.325842696629213,37.58648891050433,3.8423230116205556,Potential Signal
LINZESS,Drug ineffective,5,7,555,12629,9.897897897897899,16.25353925353925,41.39420217802615,3.2954956397861705,Potential Signal
ENBREL,Illness,5,154,27,13010,15.184020498485907,15.644540644540644,56.03380862209225,3.6968582021679377,Potential Signal
VYNDAMAX,Death,12,14,686,12484,8.860731105629066,15.598500624739692,86.83764745119673,3.1252526189353427,Potential Signal
RINVOQ,Influenza,5,208,20,12963,15.238262910798122,15.580528846153847,53.316557692532115,3.6311753474517303,Potential Signal
LENALIDOMIDE,Rash,12,210,48,12926,14.610360360360362,15.388095238095238,122.27247991162129,3.5714691013274624,Potential Signal
DOXYCYCLINE,Treatment failure,3,6,422,12765,10.416271721958925,15.124407582938389,26.20039517205315,3.3715315308187104,Potential Signal
DROXIDOPA,Death,5,6,693,12492,8.648170011806375,15.021645021645021,35.4519763453753,3.1032263126053437,Potential Signal
HUMIRA,Sinusitis,5,219,20,12952,14.477678571428571,14.785388127853881,50.282262097733444,3.5585300456199644,Potential Signal
METHYLPHENIDATE,Drug ineffective,7,11,553,12625,9.267229254571028,14.52819332566168,53.23998067328206,3.195959966235256,Potential Signal
COSENTYX,Urinary tract infection,6,92,59,13039,13.591836734693878,14.41304347826087,63.84610823181273,3.635697906142424,Potential Signal
ENBREL,COVID-19,3,156,18,13019,13.665618448637318,13.909188034188034,30.23358579089369,3.5675751852229713,Potential Signal
NUPLAZID,Pneumonia,9,113,76,12998,12.6904659188956,13.62156497438286,87.22274266230657,3.517609790306655,Potential Signal
MYRBETRIQ,Drug ineffective,3,5,557,12631,8.878815080789945,13.606104129263914,21.786522578108574,3.1434925463411205,Potential Signal
LORBRENA,Death,3,4,695,12494,8.132990750256937,13.48273381294964,19.730835080147507,3.0183374150188307,Potential Signal
ESTRADIOL,Drug ineffective,5,9,555,12627,8.482625482625483,12.63963963963964,34.157444749079446,3.0731032184497225,Potential Signal
ABIRATERONE ACETATE,Death,11,17,687,12481,7.5300478269910585,11.755372891514684,64.73375141642785,2.8928065329349715,Potential Signal
LENALIDOMIDE,Diarrhoea,6,216,31,12943,11.311246730601571,11.597670250896057,47.38517863918114,3.2689063313070315,Potential Signal
RINVOQ,Urinary tract infection,10,203,55,12928,11.082373026034999,11.579041648007165,77.99856216829416,3.2526637241980003,Potential Signal
SKYRIZI,Surgery,3,114,30,13049,11.178632478632478,11.446491228070176,25.33997511990518,3.358016724344229,Potential Signal
ENBREL,Sinusitis,3,156,22,13015,11.180960548885077,11.376748251748252,24.520305569494,3.316036418227007,Potential Signal
WINREVAIR,Hospitalisation,5,34,168,12989,10.040445665445663,11.369922969187675,40.048950498162775,3.28971071095332,Potential Signal
HYDROCORTISONE,Treatment failure,3,8,422,12763,8.52111158983197,11.341528436018958,20.432899056175586,3.0820249136237257,Potential Signal
AMITRIPTYLINE,Drug ineffective,3,6,557,12630,7.891681627767803,11.337522441651705,18.754347934117572,2.973567544898808,Potential Signal
LENALIDOMIDE,Constipation,3,219,16,12958,10.95777027027027,11.094178082191782,22.893669639542928,3.2304321834923955,Potential Signal
ALBUTEROL,Treatment failure,4,11,421,12760,8.349010292953286,11.021377672209026,26.484591206174667,3.049603435931348,Potential Signal
ARIPIPRAZOLE,Treatment failure,4,11,421,12760,8.349010292953286,11.021377672209026,26.484591206174667,3.049603435931348,Potential Signal
BUPROPION,Treatment failure,4,11,421,12760,8.349010292953286,11.021377672209026,26.484591206174667,3.049603435931348,Potential Signal
ADDERALL,Treatment failure,5,14,420,12757,8.2562656641604,10.84778911564626,32.560454388347985,3.0304946129836434,Potential Signal
TOBRAMYCIN,Death,3,5,695,12493,7.115827338129496,10.785323741007193,16.578203007652228,2.825692337076435,Potential Signal
ENBREL,Urinary tract infection,7,152,58,12979,9.895792669702885,10.305467332123412,50.196784692197205,3.159917216309725,Potential Signal
PROZAC,Drug ineffective,8,18,552,12618,7.34113712374582,10.159420289855072,45.107076514008355,2.8580903274788723,Potential Signal
LINZESS,Treatment failure,3,9,422,12762,7.81042654028436,10.080568720379146,18.27831052747871,2.956494031539867,Potential Signal
RITALIN,Treatment failure,3,9,422,12762,7.81042654028436,10.080568720379146,18.27831052747871,2.956494031539867,Potential Signal
LISDEXAMFETAMINE,Drug ineffective,5,12,555,12624,6.984101748807632,9.477477477477477,26.533529930935785,2.792995299256987,Potential Signal
OPSUMIT,Hospitalisation,10,84,163,12939,8.551102989165905,9.450043821209466,63.66070117818065,3.0205240781379312,Potential Signal
ENBREL,Infection,3,156,27,13010,9.110412299091545,9.266381766381766,19.538897447491482,3.053002012393213,Potential Signal
BOTOX,Death,12,24,686,12474,6.394557823129252,9.091836734693878,56.66996076489839,2.6557673356341223,Potential Signal
ENBREL,Cerebrovascular accident,4,155,37,13000,8.864184939656639,9.06713164777681,25.263757318711868,3.0173781026624917,Potential Signal
HUMIRA,Infection,4,220,26,12946,8.909340659340659,9.053146853146853,24.396950112083378,2.973567544898808,Potential Signal
ERLEADA,Death,4,8,694,12490,6.332372718539865,8.998559077809798,18.855599809518175,2.6557673356341223,Potential Signal
TEZSPIRE,Death,4,8,694,12490,6.332372718539865,8.998559077809798,18.855599809518175,2.6557673356341223,Potential Signal
AUSTEDO,Death,3,6,695,12492,6.324700239808153,8.98705035971223,14.138482665998005,2.6557673356341223,Potential Signal
COSENTYX,Pneumonia,5,93,80,13018,8.353316326530612,8.748655913978494,30.658798085974915,2.9856403771993834,Potential Signal
METHYLPHENIDATE,Treatment failure,4,14,421,12757,6.955925046186328,8.65761791652528,20.879212421402833,2.7865690300975543,Potential Signal
TEMOZOLOMIDE,Death,8,17,690,12481,6.108289855072464,8.512190963341858,35.67113009807883,2.596873646580554,Potential Signal
LAMOTRIGINE,Drug ineffective,4,11,556,12625,6.321822541966427,8.257030739045128,18.58052249043637,2.6516394500114457,Potential Signal
BUPROPION,Drug ineffective,4,11,556,12625,6.321822541966427,8.257030739045128,18.58052249043637,2.6516394500114457,Potential Signal
TADALAFIL,Hospitalisation,3,28,170,12995,7.4943074003795065,8.190126050420169,16.810844057345147,2.883951025262487,Potential Signal
HUMIRA,Surgery,4,220,29,12943,7.987684729064039,8.11473354231975,21.541560662779467,2.8360640211488732,Potential Signal
TACROLIMUS,Hospitalisation,4,38,169,12985,7.412792335869259,8.087823108066024,21.965666132075143,2.860867412149446,Potential Signal
RINVOQ,Pulmonary embolism,3,210,23,12960,7.950398040416411,8.049689440993788,16.15707555645815,2.8376262249191564,Potential Signal
HUMIRA,Influenza,3,221,22,12950,7.896915584415583,7.990538872891814,15.932348932567475,2.821564451453758,Potential Signal
GABAPENTIN,Drug ineffective,7,20,553,12616,6.1739334270979835,7.984810126582278,31.30023256680086,2.6109974655141,Potential Signal
VYVANSE,Treatment failure,6,23,419,12748,6.501687103942062,7.936909826709557,28.455056656595033,2.6834755371334507,Potential Signal
NUPLAZID,Death,36,86,662,12412,5.827645980882571,7.848521042647369,144.17319503127908,2.4799175002347047,Potential Signal
OMEPRAZOLE,Treatment failure,3,12,422,12759,6.246919431279621,7.5586492890995265,13.56453978883012,2.6345659366525043,Potential Signal
RITALIN,Drug ineffective,3,9,557,12627,5.917414721723519,7.556552962298025,12.733939402442891,2.5585300456199644,Potential Signal
SKYRIZI,Urinary tract infection,4,113,61,13018,7.330250805660643,7.554330480197302,20.622626452057833,2.7950805299530717,Potential Signal
VYVANSE,Drug ineffective,7,22,553,12614,5.747271933653427,7.25776754890679,28.307030121020397,2.5079039725499963,Potential Signal
KISQALI,Death,8,20,690,12478,5.452587991718426,7.233623188405797,30.360420355882017,2.433374914297674,Potential Signal
REVLIMID,Death,4,10,694,12488,5.426924660354055,7.197694524495677,15.164087970196267,2.433374914297674,Potential Signal
HUMIRA,Urinary tract infection,7,217,58,12914,6.989224137931035,7.182424916573971,32.21583162666813,2.6654452495364764,Potential Signal
