ADR,Frequency
Drug withdrawal syndrome; Emotional distress; Condition aggravated; Postpartum anxiety; Flat affect; Crying; Dizziness; Suicidal ideation; Pollakiuria; Anorgasmia; Drug tolerance; Agitation; Dissociation; Weight decreased; Fear; Insomnia; Drug dependence; Sleep terror; Drug ineffective; Vertigo,10
Tooth loss; Spinal disorder; Seizure; General physical health deterioration,10
Immune effector cell-associated neurotoxicity syndrome,10
Quality of life decreased; Chemical burn; Withdrawal syndrome; Tardive akathisia; Product communication issue,10
Cardiac disorder,10
Withdrawal syndrome; Exposure during pregnancy; Foetal exposure during delivery; Dizziness; Suicidal ideation; Product administration error; Headache; Tremor neonatal; Brain fog; Dissociation; Crying; Anger; Balance disorder; Pregnancy; Nervous system disorder; Electric shock sensation; Loss of personal independence in daily activities; Gastrointestinal disorder; Feeling of despair; Drug ineffective; Hyperhidrosis; Depression; Palpitations,10
Anaemia; Gastrointestinal haemorrhage,9
Myalgia,9
Cellulitis,9
Hypertension,9
Gastrointestinal disorder,9
Palpitations,9
Anxiety,9
Bronchitis,9
Nephrolithiasis,9
Diabetic ketoacidosis,9
Epistaxis,9
Tachyphrenia; Akathisia; Insomnia; Fatigue; Fear; Withdrawal syndrome,8
Diverticulitis,8
Liver function test increased,8
Gastroenteritis viral,8
Therapy interrupted; Hospitalisation,8
Nonspecific reaction,8
Respiratory failure,8
Blood pressure increased,8
Self-injurious ideation; Euphoric mood; Anxiety; Fluid retention; Complication associated with device; Suicidal ideation; Sleep disorder,8
Renal pain; Anxiety; Renal failure,8
Therapy change,8
Cardiac failure congestive,8
Nausea; Back pain; Neuralgia; Electric shock sensation; Withdrawal syndrome; Temperature regulation disorder; Middle insomnia; Headache; Pain; Tremor; Diarrhoea; Akathisia; Hypertensive crisis; Skin burning sensation; Tinnitus; Hyperhidrosis; Hyperacusis,8
Hypophagia; Therapy cessation; Weight decreased; Disturbance in social behaviour,8
Anaphylactic shock,8
Nasopharyngitis; Pyrexia; Fall; Headache,7
Injection site pain,7
Hospitalisation; Intentional dose omission,7
Product use issue,7
Tardive dyskinesia,7
Diabetes mellitus,7
Hip arthroplasty,7
Therapy interrupted; Pneumonia,7
Asthma,7
Peripheral swelling,7
Therapy cessation; Pancreatitis,7
Pruritus; Drug withdrawal syndrome,7
Emergency care,7
Vascular device infection,7
Infection; Therapy interrupted,7
Euglycaemic diabetic ketoacidosis,7
Pericardial effusion,7
Localised infection,7
Hallucination,7
Contusion,7
Respiratory disorder,7
Pruritus; Urticaria,7
Drug ineffective; Therapy change,7
Kidney infection,7
Stevens-Johnson syndrome,7
Eructation; Bone pain; Emotional distress; Oropharyngeal pain; Irritable bowel syndrome; Throat tightness; Vision blurred; Dysphagia; Diarrhoea haemorrhagic; Abdominal pain upper; Hernia,6
Nausea; Muscle contractions involuntary; Bedridden; Vomiting; Ejaculation delayed; Anxiety; Loss of employment; Premature ejaculation; Economic problem; Suicidal ideation; Genital hypoaesthesia; Nightmare; Aphantasia; Hyperhidrosis; Social problem; General physical health deterioration; Fatigue; Penile pain; Sexual dysfunction; Anhedonia,6
Cholelithiasis,6
Paraesthesia; Temperature perception test abnormal; Small fibre neuropathy; Sexual dysfunction; Hypoaesthesia,6
Speech disorder; Neuropathy peripheral; Eating disorder; Muscular weakness; Neuromyopathy; Dysarthria; Sensorimotor disorder; Pain in extremity,6
Pruritus; Therapy interrupted,6
Abdominal pain,6
Intentional dose omission; Surgery,6
Cognitive disorder; Suicidal ideation; Genital hypoaesthesia; Anorgasmia; Anhedonia; Emotional disorder; Electric shock sensation; Semen volume decreased; Sexual dysfunction; Erectile dysfunction,6
Hyperkalaemia,6
Anxiety; Withdrawal syndrome; Depression; Nervous system disorder; Brain fog; Abdominal discomfort; Crying; Derealisation; Dizziness; Impaired quality of life,6
Urticaria; Pruritus,6
Skin disorder; Nonspecific reaction; Muscle twitching; Suicidal ideation; Sexual dysfunction,6
Therapy change; Withdrawal syndrome; Nausea; Insomnia; Panic reaction; Pain; Depersonalisation/derealisation disorder; Vomiting; Job dissatisfaction; Hypophagia,6
Memory impairment; Akathisia; Dizziness; Depersonalisation/derealisation disorder; Muscular weakness; Fatigue; Vertigo; Derealisation; Palpitations; Vision blurred; Tremor; Decreased appetite; Photophobia; Weight decreased; Discomfort; Bradykinesia; Withdrawal syndrome; Eye pain; Insomnia,6
Hyperacusis; Bone pain; Skin burning sensation; Withdrawal syndrome; Pain; Nausea; Photophobia; Insomnia; Drug interaction; Derealisation; Dizziness; Fatigue; Loss of personal independence in daily activities; Suicidal ideation; Akathisia; Cognitive disorder; Sleep terror; Agoraphobia; Head discomfort,6
Breast cancer; Uterine cancer,6
Withdrawal syndrome; Loss of personal independence in daily activities; Akathisia; Fear; Confusional state; Pain; Wrong technique in product usage process; Photophobia; Agitation; Suicidal ideation; Insomnia; Abdominal discomfort; Brain fog; Dizziness; Derealisation; Rash; Delusion; Body temperature abnormal; Muscular weakness; Depression; Vomiting; Paraesthesia; Dystonia; Impaired work ability; Anxiety; Visual snow syndrome; Mania,6
Acute myocardial infarction,6
Rash; Pruritus,6
Ocular hyperaemia,6
Sickle cell anaemia with crisis,6
Muscular weakness,6
Gastrointestinal haemorrhage; Anaemia,6
Migraine,6
Blood glucose abnormal; Kidney infection; Bacterial infection; Weight decreased; Fatigue; Heart rate increased,6
Eczema,6
Fatigue,6
Pain in extremity,6
Pyrexia,6
Neutropenia,6
Fluid retention,6
"Hypophagia; Depression; Insomnia; Delusional disorder, unspecified type; Psychological trauma; Stress; Therapy change; Abnormal behaviour",6
Anaphylactic shock; Drug ineffective,6
Treatment noncompliance,6
Viral infection,6
Oropharyngeal pain,6
Blindness,6
Tinnitus,5
Magnetic resonance imaging head abnormal; Cognitive disorder; Hysterectomy; Sensory disturbance; Depersonalisation/derealisation disorder; Electric shock sensation; Sjogren's syndrome; Anxiety; Weight decreased; Hypophagia; Fear; Withdrawal syndrome; Insomnia; Akathisia; Depression; Suicidal ideation; Drug ineffective,5
Fournier's gangrene,5
Cough,5
Leukocytosis; Hypophagia; Systemic inflammatory response syndrome; Pancreatitis acute,5
Heart rate increased,5
Crohn's disease,5
Oedema peripheral,5
Mental disorder; Suicidal ideation,5
Pulmonary embolism; Deep vein thrombosis,5
Overdose; Substance use; Drug dependence,5
Liver abscess; Arthralgia; Job dissatisfaction; Diabetes mellitus; Asthenia; Pain; Pyrexia; Inflammatory marker increased,5
Electric shock sensation; Emotional distress; Dyskinesia; Bizarre personal appearance; Cognitive disorder; Insomnia; Depression; Anxiety,5
Condition aggravated; Obesity; Bone pain; Osteoporosis,5
Upper respiratory tract infection,5
Priapism,5
Pruritus; Rash,5
Weight increased; Behaviour disorder; Lethargy; Suicide attempt; Drug withdrawal syndrome; Insomnia; Somnolence; Victim of abuse; Suicidal ideation,5
Brain fog; Gastrointestinal disorder; Physical abuse,5
Intentional overdose; Withdrawal syndrome; Electric shock sensation; Discomfort; Decreased appetite; Insomnia; Drug ineffective; Bedridden; Suicide attempt; Anger; Apathy; Feeling abnormal; Amnesia; Motor dysfunction; Therapy interrupted; Road traffic accident; Abnormal behaviour,5
Therapy change; Drug ineffective,5
Psoriasis,5
Renal failure,5
Pharyngitis streptococcal,5
Therapy interrupted; Nasopharyngitis,5
Hodgkin's disease,5
Adverse event,5
Acidosis,5
Mast cell activation syndrome; Anaphylactic shock; Product prescribing issue; Pain; Respiratory arrest; Product use complaint; Myositis; Anxiety; Loss of consciousness; Fatigue; Arthralgia,5
Infection; Pituitary tumour benign; Disability; Psychiatric symptom; Skin striae; Pituitary-dependent Cushing's syndrome; Brief resolved unexplained event; General physical health deterioration; Pollakiuria; Endocrine disorder; Mobility decreased; Asthenia; Abdominal distension,5
Bladder cancer,5
Optic ischaemic neuropathy,5
Tooth infection,5
Fungal infection,5
Bladder cancer recurrent,5
Cardiac arrest; Arrhythmia; Brain death,5
White blood cell count decreased,5
Hepatic enzyme increased,5
Asthenia; Quality of life decreased; Pruritus; Dysphagia; Rheumatoid arthritis; Nail atrophy; Alopecia; Adrenal disorder; Immune system disorder; Tooth loss; Depression; Brain fog; Vitamin D deficiency; Skin exfoliation; Skin hyperpigmentation; Fibromyalgia,5
Vomiting; Nausea,5
Therapeutic response changed,5
Angioedema; Drug hypersensitivity,5
Multiple sclerosis,5
Therapy cessation; Pruritus,5
Blood pressure decreased,5
Pulmonary hypertension,5
Meningioma; Crohn's disease; Myositis,5
Post procedural complication; Malaise,5
Blindness; Cataract; Myocardial infarction; Hemiplegia; Headache,5
Oral herpes; Hypophagia; Therapy cessation; Skin exfoliation; Gastrointestinal mucosal disorder; Weight decreased; Lichenoid keratosis; Immunodeficiency; Gait inability; Ingrowing nail; Loss of personal independence in daily activities; Oropharyngeal discomfort,5
Oral candidiasis; Confusional state; Anaemia; Hypoaesthesia; Chest pain; Bone pain; Myalgia; Lip exfoliation; Ulcer; Arthralgia; Muscle spasms; Abdominal pain upper; Blister; Renal failure; Paraesthesia,5
Communication disorder; Product complaint; Mental disorder,5
Paranoia; Product complaint; Hallucination,5
Osteotomy; Osteopenia,5
Therapeutic response decreased,5
Appendicitis,5
Impaired work ability; Muscular weakness; Duodenal perforation; Sepsis; Organ failure; Hypovolaemic shock,5
Gait inability; Melaena; Blood pressure decreased; Peripheral vein thrombosis; Intestinal haemorrhage; Liver injury,5
Haemolysis,5
Diarrhoea; Vomiting; Nausea,5
Headache; Somnolence; Drug-induced liver injury; Drug reaction with eosinophilia and systemic symptoms,5
Product communication issue; Diabetic ketoacidosis; Product complaint; Pancreatic failure; Inability to afford medication,5
Tremor; Adverse drug reaction; Autoimmune retinopathy; Vomiting; Neurotoxicity; Central nervous system lesion; Diabetes mellitus; Retinal degeneration; Blindness,5
Loss of employment; Disinhibition; Cognitive disorder; Family stress; Fatigue; Anhedonia; Suicidal ideation; Apathy; Emotional disorder; Diarrhoea; Hypoaesthesia; Akathisia; Sexual dysfunction; Withdrawal syndrome; Therapeutic product effect decreased,5
Scrotal oedema; Swelling; Penile oedema; Oedema peripheral; Dysuria,5
Eye pain,5
Suicide attempt,5
Haemoglobin decreased,5
Nasopharyngitis; Therapy interrupted,5
Dizziness; Headache; Blood pressure decreased; Vision blurred; Blood sodium decreased,5
Toxic epidermal necrolysis; Stevens-Johnson syndrome,4
Rash pruritic,4
Pancreatic neoplasm; Back pain; Chromaturia,4
Necrotising fasciitis; Sepsis,4
Platelet count decreased,4
Cerebral haemorrhage; Basal ganglia haemorrhage; Syncope; Haemorrhage; Cerebrovascular accident,4
Urine output decreased; Fall; Infection; Malaise; Confusional state; Urosepsis; Tremor,4
Eye pruritus,4
Rectal haemorrhage,4
Malignant melanoma,4
Rheumatoid arthritis,4
Depression; Anxiety; Insomnia; Suicidal ideation,4
Bipolar disorder; Catatonia; Impulsive behaviour,4
Therapy interrupted; Infection,4
Injection site reaction,4
Constipation; Blister,4
Semen analysis abnormal; Suicide attempt; Mental disorder,4
COVID-19; Febrile neutropenia,4
Urinary tract infection; Therapy interrupted,4
Irritability; Dysgeusia; Respiratory tract infection; Anosmia; Ageusia; Parosmia; Paraesthesia,4
Therapy interrupted; Sinusitis,4
Blindness unilateral,4
Emotional disorder; Product communication issue; Cerebral disorder; Withdrawal syndrome,4
Toxicity to various agents; Psychotic disorder; Legal problem; Anxiety; Drug ineffective,4
Sexual dysfunction; Blunted affect,4
Knee operation,4
Pulmonary embolism; Haemorrhage; Deep vein thrombosis,4
Suicidal ideation; Malocclusion; Depression; Bruxism; Temporomandibular pain and dysfunction syndrome; Vertigo; Feeling abnormal; Emotional poverty; Anxiety; Gastrointestinal disorder; Emotional distress; Gastrooesophageal reflux disease; Headache; Antidepressant discontinuation syndrome; Electric shock sensation; Tinnitus; Libido decreased; Flat affect; Hyperacusis,4
Depersonalisation/derealisation disorder; Withdrawal syndrome; Loss of employment; Loss of personal independence in daily activities; Impaired work ability; Dissociation; Anhedonia; Asthenia,4
Infection; Intentional dose omission,4
Abdominal discomfort,4
Erectile dysfunction,4
Loss of consciousness; Impaired work ability; Lupus-like syndrome; Gait inability; Oxygen consumption increased; Osteonecrosis; Pulmonary fibrosis; Disability,4
Botulism; Inflammation; Impaired quality of life; Palpitations; Product label confusion; Skin erosion; Neuralgia,4
Therapy interrupted; Influenza,4
General physical health deterioration,4
Condition aggravated,4
Withdrawal syndrome; Food allergy; Depression; Insomnia; Loss of personal independence in daily activities; Akathisia; Impaired work ability,4
Product use complaint; Product label issue; Application site pain; Exposure to allergen; Product formulation issue; Application site erythema; Suspected counterfeit product; Product advertising issue; Application site irritation,4
Abdominal pain upper,4
Vertigo,4
Abnormal behaviour; Hallucination; Delusion; Psychotic disorder; Thinking abnormal; Insomnia; Bipolar I disorder,4
Suicidal ideation; Homicidal ideation; Depression,4
Drug interaction; Emotional distress; Muscle tightness; Brain fog; Sexual dysfunction; Paraesthesia; Headache; Disturbance in attention; Muscular weakness; Depersonalisation/derealisation disorder; Tinnitus; Suicidal ideation,4
Pain; Injection site abscess; Mobility decreased; Injection site pain; Injection site cyst; Nerve injury; Thrombosis; Insomnia,4
Decreased appetite,4
Dystonia,4
Nervous system disorder; Food intolerance; Agoraphobia; Feeling abnormal; Suicidal ideation; Anxiety; Impaired quality of life; Drug intolerance; Therapy cessation; Pseudostroke; Postural orthostatic tachycardia syndrome; Vomiting; Burning sensation; Migraine; Nausea; General physical health deterioration; Panic attack; Paraesthesia; Drug ineffective,4
Gastrointestinal disorder; Inflammation; Tinnitus; Feeling abnormal; Burning sensation; Peripheral coldness; Mood swings,4
Psychotic disorder; Insomnia; Hallucination; Cognitive disorder; Impaired work ability; Paranoia; Impaired quality of life; Neurotoxicity,4
Alopecia; Acne,4
Hypersomnia; Apathy; Fatigue; Weight increased; Blunted affect; Anhedonia; Withdrawal syndrome; Brain fog; Libido decreased; Akathisia; Suicidal ideation,4
Rash; Staphylococcal infection,4
Tooth injury; Infection; Pain,4
Cholecystectomy; Pain; Illness; Bile duct stent insertion; Gallbladder disorder,4
Arteriovenous malformation; Gastrointestinal haemorrhage,4
Syncope,4
Drug withdrawal syndrome; Anxiety; Suicidal ideation; Loss of consciousness; Akathisia; Anger; Acne cystic; Hypotension; Alopecia; Gastrointestinal disorder; Eye contusion; Insomnia,4
Nausea; Anxiety; Depression; Dyspnoea; Blood folate abnormal; Headache; Fatigue; Vitamin D decreased; White blood cell count abnormal; Insomnia; Paraesthesia; Serum ferritin increased; Decreased appetite; Cold sweat; Hypoaesthesia,4
Back pain,4
Toxicity to various agents,4
Palpitations; Crying; Abnormal behaviour; Vision blurred; Photophobia; Irritability; Anger; Cognitive disorder; Sleep deficit; Hyperacusis; Parosmia; Diarrhoea; Tinnitus; Constipation; Visual impairment; Withdrawal syndrome; Dissociation; Supraventricular tachycardia; Emotional poverty; Stress; Amnesia,4
Pruritus; Therapy cessation,4
Cerebral atrophy; Aneurysm; Epistaxis; Cerebrovascular accident; Intracranial pressure increased; Cerebral small vessel ischaemic disease; Hypertension; Pituitary tumour benign; Blood glucose increased; Cerebellar density decreased; Thrombosis,4
Near death experience; Seizure,4
Brain fog,4
Obsessive-compulsive disorder; Symptom masked; Sleep terror; Feeling of despair; Suicidal ideation; Insomnia; Intrusive thoughts; Fear; Anxiety; Akathisia; Obsessive rumination,4
Scoliosis; Radius fracture; Ankle fracture; Epiphyseal fracture; Bone density abnormal; Femur fracture,4
Gastrointestinal ischaemia; Hypotension; Large intestinal obstruction,4
Dehydration,4
Cerebrovascular accident; Acute myocardial infarction; Transient ischaemic attack; Physical deconditioning,4
"Hallucination, auditory; Chest pain; Vomiting; Palpitations; Restlessness; Tremor",4
Metabolic disorder; Methaemoglobinaemia; Respiratory failure,4
Neutrophil count decreased,4
Pemphigoid; Rash,4
Acute psychosis,4
Libido decreased; Anhedonia; Emotional disorder; Male orgasmic disorder; Erectile dysfunction,4
Anaphylactic reaction; Cardiac arrest,4
Infusion related reaction; Anaphylactic reaction,4
Tendon rupture,4
Headache; Quality of life decreased; Burning sensation; Pulmonary embolism; Dyspnoea; Infusion related reaction; Asthenia,4
Hip fracture,4
Depression; Suicidal ideation; Migraine,4
Anxiety; Erectile dysfunction; Depression; Suicidal ideation,4
Suicidal ideation; Depression,4
Nervous system disorder; Hot flush; Insomnia; Skin exfoliation; Skin weeping; Drug ineffective; Erythema,4
Arthralgia; Vision blurred; Loss of personal independence in daily activities; Gait disturbance; Neck pain; Muscle spasms; Medial tibial stress syndrome; Insomnia; Back pain; Visual impairment,4
Seizure; Anxiety; Hepato-lenticular degeneration; Impaired work ability; Sleep terror; Catatonia; Hypophagia; Alopecia; Symptom masked; Depression; Toxicity to various agents; Delusion; Insomnia; Panic attack,4
Panic attack; Loose body in joint; Halo vision; Electric shock sensation; Crying; Gastrointestinal disorder; Akathisia; Confusional state; Mood swings; Decreased appetite; Withdrawal syndrome; Depersonalisation/derealisation disorder; Weight decreased; Palpitations; Vitreous floaters; Joint noise; Anxiety; Photosensitivity reaction; Aggression; Nightmare; Thought withdrawal; Irritability; Fatigue; Feeling of despair; Disturbance in attention; Brain fog; Derealisation; Myalgia; Muscle spasms; Intrusive thoughts; Vision blurred; Influenza like illness; Trismus; Insomnia; Hyperacusis; Muscle tightness,4
Motor dysfunction; Overdose; Screaming; Asthenia; Memory impairment; Visual acuity reduced; Emotional disorder; Urinary retention; Hallucination; Neurotoxicity; Agitation; Impulse-control disorder; Mobility decreased; Aphasia,4
Therapy interrupted; Surgery,4
Transmission of an infectious agent via product; Bovine tuberculosis; Lichen sclerosus; Bone tuberculosis,4
Sepsis,4
Therapy interrupted; Urinary tract infection,4
Infective aneurysm; Pulmonary mass; Bovine tuberculosis; Mycobacterium tuberculosis complex test positive; Blood culture positive,4
Impaired gastric emptying; Physical product label issue,4
Hysterectomy,4
Small intestinal obstruction,4
Mood swings; Anxiety; Psychotic disorder,4
Suicidal behaviour; Cognitive disorder; Neuropathy peripheral; Akathisia; Autonomic failure syndrome; Nervous system disorder; Panic attack; Temperature intolerance; Amnesia; Withdrawal syndrome; Impaired gastric emptying,4
Liver injury; Dizziness; Vertigo; Crying; Hyperhidrosis; Visual impairment; Depression; Sexual dysfunction; Withdrawal syndrome; Anxiety,4
Mental disorder; Emotional disorder; Withdrawal syndrome; Nervous system disorder; Anxiety; Job dissatisfaction; Cognitive disorder; Disturbance in attention; Partner stress; Depression; Impaired quality of life; Suicidal ideation,4
Impaired quality of life; Flat affect; Irritability; Insomnia; Photophobia; Cognitive disorder; Initial insomnia; Nausea; Anxiety; Withdrawal syndrome; Myalgia; Hyperacusis; Emotional disorder; Diarrhoea; Muscle twitching; Sympathomimetic effect; Syncope; Injury; Fatigue; Depersonalisation/derealisation disorder; Personality disorder; Panic attack; Personal relationship issue; Mania; Restlessness; Fear; Palpitations; Intentional product use issue; Dissociation; Brain fog; Therapy cessation; Mental disorder; Dyspepsia; Impaired work ability,4
Muscle spasms,4
Uterine cancer; Breast cancer; Uterine leiomyoma,4
Drug ineffective; Hot flush; Hepatic enzyme increased,4
Disease progression,4
Therapy cessation,4
Alopecia; Ageusia; Small fibre neuropathy; Erectile dysfunction; Anosmia; Sensory loss; Genital atrophy; Muscular weakness; Sexual dysfunction; Hypoaesthesia; Genital hypoaesthesia; Emotional disorder,4
Visual impairment; Emotional disorder; Suicidal ideation; Cognitive disorder; Educational problem; Memory impairment; Anhedonia; Sexual dysfunction; Brain fog; Disturbance in attention,4
Linear IgA disease,4
Nausea; Anaphylactic reaction; Infusion related reaction,4
Agonal respiration; Loss of consciousness; Respiratory arrest; Pulmonary oedema; Oxygen saturation decreased; Product communication issue; Hepatic enzyme increased; Quality of life decreased; Drug dependence; Drug tolerance; Withdrawal syndrome,4
Systemic lupus erythematosus,4
Erectile dysfunction; Drug resistance; Semen liquefaction abnormal; Loss of libido; Withdrawal syndrome; Anxiety; Emotional disorder; Therapy change; Sexual dysfunction; Crying; Palpitations; Anhedonia,4
Withdrawal syndrome; Influenza like illness; Decreased appetite; Palpitations; Insomnia; Suicidal ideation; Sensory disturbance; Malaise; Vision blurred; Panic disorder; Hyperacusis; Depression,4
Cerebrovascular accident; Thrombosis,4
Type 1 diabetes mellitus; Guillain-Barre syndrome,4
Insomnia; Intentional product use issue; Decreased appetite; Withdrawal syndrome; Weight decreased; Diarrhoea; Nausea; Panic attack,4
Dyspepsia,4
Multiple sclerosis relapse,4
Blunted affect; Auditory disorder; Dysphagia; Peritonitis; Upper-airway cough syndrome; Derealisation; Misophonia; Asocial behaviour; Suicidal ideation; Sexual dysfunction; Bladder pain; Menstrual disorder; Aphasia; Photophobia; Attention deficit hyperactivity disorder; Abnormal dreams; Anhedonia; Irritable bowel syndrome; Emotional disorder; Hypoaesthesia,4
Depression; Therapy interrupted; Anxiety; Vomiting; Gastrointestinal disorder; Withdrawal syndrome; Nodular vasculitis; Anorgasmia; Sexual dysfunction; Off label use,4
Abdominal pain; Illness; Urticaria; Brain fog; Impaired work ability; Oxygen saturation decreased; Mast cell activation syndrome; Hypotension; Pruritus; Swelling,4
Electric shock sensation; Insomnia; Nausea; Headache; Anxiety; Middle insomnia; Restless legs syndrome; Influenza like illness; Withdrawal syndrome; Panic attack; Feeling abnormal,4
Suicidal ideation; Akathisia; Tremor; Paradoxical drug reaction; Thinking abnormal; Restlessness,4
Withdrawal syndrome; Impaired work ability,4
Swelling,4
Insomnia,4
Headache; Suicidal ideation; Sexual dysfunction; Visual impairment,4
Anxiety; Fear; Palpitations; Insomnia; Withdrawal syndrome; Loss of personal independence in daily activities,4
Diabetic ketoacidosis; Type 1 diabetes mellitus,4
Withdrawal syndrome; Nerve injury,4
Rash; Headache; Heart rate increased; Blood pressure increased,4
Hypoaesthesia,4
Urosepsis,4
Infusion related reaction; Hypersensitivity,4
Sinusitis; Therapy interrupted,4
Gastritis,4
Treatment failure; Drug ineffective,4
Abdominal discomfort; Tremor; Apathy; Suicidal ideation; Serotonin syndrome; Brain fog; Crying; Formication; Hormone level abnormal; Migraine; Electric shock sensation; Panic attack; Anxiety; Loss of personal independence in daily activities; Movement disorder; Vitreous floaters; Vision blurred; Bradycardia; Depersonalisation/derealisation disorder; Cardiac disorder; Amnesia; Social problem; Menstrual disorder; Balance disorder; Autophobia; Agoraphobia; Anhedonia; Speech disorder; Burning sensation; Feeding disorder; Sympathomimetic effect; Fear; Akathisia; Intrusive thoughts; Body temperature fluctuation; Nausea; Tinnitus; Irritability; Anaesthesia; Myalgia; Facial pain; Depression; Hypoaesthesia; Fluid intake reduced; Obsessive thoughts; Bruxism; Chest pain; Muscle spasms; Chills; Derealisation; Dizziness; Fatigue; Vertigo; Vomiting; Dyspnoea; Muscular weakness; Alopecia; Restless legs syndrome,4
Tachypnoea; Hyperaemia; Hyperhidrosis; Hypoxia; Flushing; Infusion related reaction,4
Restlessness; Brain fog; Neuralgia; Loss of personal independence in daily activities; Withdrawal syndrome; Insomnia; Hyperacusis; Akathisia; Tinnitus; Photophobia; Loss of employment,4
Fall; Hip fracture,4
Photophobia; Hot flush; Abdominal pain upper; Sensory disturbance; Derealisation; Post-traumatic stress disorder; Influenza; Hypoaesthesia; Withdrawal syndrome; Skin burning sensation; Akathisia; Depersonalisation/derealisation disorder; Diarrhoea; Panic attack; Dehydration; Hyperaesthesia; Pruritus; Hyperacusis; Temperature intolerance,4
Suicidal ideation; Economic problem; Withdrawal syndrome; Emotional disorder; Loss of employment,4
Asthenia; Agoraphobia; Panic attack,4
Multi-organ disorder; Bladder cancer recurrent; Pneumonia; Hip arthroplasty; Drug ineffective; Atrial fibrillation; Surgical failure; Secretion discharge; General physical health deterioration; Tracheostomy; Bacillus Calmette-Guerin infection,4
Head discomfort; Emotional disorder; Sensory loss; Skin disorder; Sexual dysfunction; Hypohidrosis; Hypoaesthesia; Impaired quality of life; Muscle disorder; Sensory disturbance; Myalgia; Disturbance in attention,4
Neuropsychological symptoms; Stress; Agitation; Hypersensitivity; Suicidal behaviour; Anxiety; Depression; Self-injurious ideation,4
Critical illness; Myocarditis,4
Condition aggravated; Tremor; Myalgia; Asthenia; Movement disorder; Escherichia urinary tract infection; Infusion related reaction; Balance disorder; Oedema; Genital hypoaesthesia; Anal hypoaesthesia; Nausea; Back pain; Peripheral swelling; Dysuria; Arthralgia; Chills; Muscle twitching; Sleep apnoea syndrome; Dizziness; Tendon disorder; Inflammation; Muscular weakness; Pain in extremity,4
Pain,4
Hypertension; Weight increased; Incontinence; Brain fog; Weight decreased; Nausea; Withdrawal syndrome; Affective disorder; Retching; Palpitations; Cognitive disorder; Irritability; Dizziness; Pain; Libido decreased; Fatigue,4
Mental disorder,4
Mania; Withdrawal syndrome; Therapy change; Vomiting; Adjustment disorder with depressed mood; Suicidal ideation; Somnolence,4
Derealisation; Drug withdrawal syndrome; Tinnitus; Post-traumatic stress disorder; Panic attack; Electric shock sensation; Vitamin B12 deficiency; Insomnia; Muscle spasms; Akathisia; Dizziness; Vertigo; Paraesthesia; Eye pain; Depersonalisation/derealisation disorder; Skin burning sensation; Visual impairment; Weight decreased; Suicidal behaviour; Psychotic disorder,4
Suicidal ideation; Withdrawal syndrome; Nausea; Tinnitus; Heart rate increased; Gastrointestinal disorder; Headache; Blood cholesterol increased; Fatigue; Influenza like illness; Akathisia; Anxiety,4
COVID-19; Therapy interrupted,4
Respiratory tract infection,4
Cerebrovascular accident; Cerebral small vessel ischaemic disease; Hypothalamo-pituitary disorder; Fall; Aneurysm; Blood glucose increased; Thrombosis; Blood pressure increased; Bone fragmentation,4
Akathisia; Hyperacusis; Depersonalisation/derealisation disorder; Suicidal ideation; Anger; Anxiety; Insomnia; Photosensitivity reaction,4
